GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490,884,214,44091,2345,542,307,731,742,35.39,24.21
34023007600,Census Tract 76; Middlesex County; New Jersey,New Jersey,6138,172,217,2744,80,108194,6168,3699,703,301,1413,6.34,2.92
34023007702,Census Tract 77.02; Middlesex County; New Jersey,New Jersey,6632,388,214,2680,200,106923,6696,3662,694,1074,1021,9.08,7.46
34023007703,Census Tract 77.03; Middlesex County; New Jersey,New Jersey,3429,108,0,1135,23,142962,3429,2459,115,164,570,3.15,2.03
34023007704,Census Tract 77.04; Middlesex County; New Jersey,New Jersey,2711,108,0,1003,40,86705,2711,2127,8,132,422,3.98,3.99
34023007801,Census Tract 78.01; Middlesex County; New Jersey,New Jersey,3011,177,65,1614,59,83725,3011,1701,412,190,633,8.04,3.66
34023007804,Census Tract 78.04; Middlesex County; New Jersey,New Jersey,5396,155,169,1975,132,112557,5542,4050,105,739,625,6.0,6.68
34023007805,Census Tract 78.05; Middlesex County; New Jersey,New Jersey,4008,263,18,1361,80,110509,4063,2504,145,636,711,7.01,5.88
34023007806,Census Tract 78.06; Middlesex County; New Jersey,New Jersey,4450,170,170,1503,60,89353,4526,2876,90,158,1375,7.64,3.99
34023007905,Census Tract 79.05; Middlesex County; New Jersey,New Jersey,2672,38,163,833,4,127958,2672,1253,607,221,435,7.52,0.48
34023007906,Census Tract 79.06; Middlesex County; New Jersey,New Jersey,1211,41,57,503,26,79844,1222,614,119,95,384,8.09,5.17
34023007907,Census Tract 79.07; Middlesex County; New Jersey,New Jersey,3102,38,70,1291,44,105375,3102,1899,217,337,507,3.48,3.41
34023007908,Census Tract 79.08; Middlesex County; New Jersey,New Jersey,5432,116,652,1879,447,66184,5432,1076,1797,1522,1030,14.14,23.79
34023007909,Census Tract 79.09; Middlesex County; New Jersey,New Jersey,3503,16,33,1248,40,138571,3503,2456,112,597,284,1.4,3.21
34023007910,Census Tract 79.10; Middlesex County; New Jersey,New Jersey,3324,211,262,1686,26,63241,3451,2222,110,491,433,14.23,1.54
34023007911,Census Tract 79.11; Middlesex County; New Jersey,New Jersey,4055,64,22,1203,56,179712,4070,2340,303,847,240,2.12,4.66
34023007913,Census Tract 79.13; Middlesex County; New Jersey,New Jersey,3979,121,195,1638,217,108704,3979,2127,13,1434,114,7.94,13.25
34023007914,Census Tract 79.14; Middlesex County; New Jersey,New Jersey,3286,48,60,1260,0,131389,3286,2245,4,679,314,3.29,0.0
34023008001,Census Tract 80.01; Middlesex County; New Jersey,New Jersey,6418,224,69,2701,271,95399,6418,3568,610,660,1027,4.57,10.03
34023008101,Census Tract 81.01; Middlesex County; New Jersey,New Jersey,4232,40,58,1850,88,80125,4232,3010,197,346,491,2.32,4.76
34023008102,Census Tract 81.02; Middlesex County; New Jersey,New Jersey,3904,19,40,1336,95,122841,3904,3087,51,245,411,1.51,7.11
34023008103,Census Tract 81.03; Middlesex County; New Jersey,New Jersey,2302,27,36,968,59,104500,2302,1653,95,238,281,2.74,6.1
34023008204,Census Tract 82.04; Middlesex County; New Jersey,New Jersey,4424,320,152,2613,119,62250,4424,3537,0,531,319,10.67,4.55
34023008205,Census Tract 82.05; Middlesex County; New Jersey,New Jersey,3627,104,83,2424,15,60585,3627,3193,141,130,163,5.16,0.62
34023008206,Census Tract 82.06; Middlesex County; New Jersey,New Jersey,3421,62,213,2582,137,42941,3520,3133,87,204,72,8.04,5.31
34023008207,Census Tract 82.07; Middlesex County; New Jersey,New Jersey,2908,135,88,1639,12,72312,2908,2421,40,321,78,7.67,0.73
34023008209,Census Tract 82.09; Middlesex County; New Jersey,New Jersey,3661,47,45,1230,24,134840,3661,3052,75,144,339,2.51,1.95
34023008210,Census Tract 82.10; Middlesex County; New Jersey,New Jersey,4331,49,80,1352,41,223902,4331,1599,147,1926,405,2.98,3.03
34023008211,Census Tract 82.11; Middlesex County; New Jersey,New Jersey,5817,0,2,1742,0,201192,5817,4163,0,877,523,0.03,0.0
34023008212,Census Tract 82.12; Middlesex County; New Jersey,New Jersey,4442,10,41,1216,73,209615,4487,2484,82,1081,626,1.15,6.0
34023008213,Census Tract 82.13; Middlesex County; New Jersey,New Jersey,5293,71,149,2299,0,132118,5293,4303,233,702,55,4.16,0.0
34023008214,Census Tract 82.14; Middlesex County; New Jersey,New Jersey,9755,0,170,3898,66,164484,9944,3924,317,5242,277,1.74,1.69
34023008300,Census Tract 83; Middlesex County; New Jersey,New Jersey,5783,230,97,2079,169,112813,5783,3264,116,417,1718,5.65,8.13
34023008403,Census Tract 84.03; Middlesex County; New Jersey,New Jersey,7847,16,185,2708,10,170741,7847,2531,459,3830,510,2.56,0.37
34023008404,Census Tract 84.04; Middlesex County; New Jersey,New Jersey,4061,89,219,1595,116,105781,4141,2162,149,813,823,7.58,7.27
34023008405,Census Tract 84.05; Middlesex County; New Jersey,New Jersey,5359,11,27,1673,26,228401,5359,2137,99,2736,322,0.71,1.55
34023008406,Census Tract 84.06; Middlesex County; New Jersey,New Jersey,2145,116,131,668,56,169583,2165,1040,38,770,183,11.52,8.38
34023008501,Census Tract 85.01; Middlesex County; New Jersey,New Jersey,4830,0,364,2113,111,88917,4830,1371,202,2201,746,7.54,5.25
34023008502,Census Tract 85.02; Middlesex County; New Jersey,New Jersey,6058,31,62,1902,28,213077,6058,2004,417,3347,159,1.54,1.47
34023008504,Census Tract 85.04; Middlesex County; New Jersey,New Jersey,7041,208,289,3074,53,114604,7103,2852,284,3248,553,7.06,1.72
34023008505,Census Tract 85.05; Middlesex County; New Jersey,New Jersey,4855,29,28,1688,20,136233,4855,1532,265,2685,151,1.17,1.18
34023008506,Census Tract 85.06; Middlesex County; New Jersey,New Jersey,4361,76,0,1382,46,137833,4361,832,206,2924,224,1.74,3.33
34023008601,Census Tract 86.01; Middlesex County; New Jersey,New Jersey,4711,39,29,2113,22,131942,4907,1925,193,2655,53,1.44,1.04
34023008602,Census Tract 86.02; Middlesex County; New Jersey,New Jersey,5996,27,46,2276,0,131596,6019,1679,145,3896,166,1.22,0.0
34023008604,Census Tract 86.04; Middlesex County; New Jersey,New Jersey,5736,23,162,2426,41,120391,5736,1798,256,3098,367,3.23,1.69
34023008605,Census Tract 86.05; Middlesex County; New Jersey,New Jersey,2842,92,47,1184,96,128776,2842,445,235,1974,105,4.89,8.11
34023008606,Census Tract 86.06; Middlesex County; New Jersey,New Jersey,4470,209,89,1961,66,93558,4470,1246,469,2417,279,6.67,3.37
34023008700,Census Tract 87; Middlesex County; New Jersey,New Jersey,3938,103,51,1369,0,198281,4048,2916,237,551,92,3.91,0.0
34023008801,Census Tract 88.01; Middlesex County; New Jersey,New Jersey,1741,118,0,542,31,127400,4388,2553,296,1029,292,6.78,5.72
34023009000,Census Tract 90; Middlesex County; New Jersey,New Jersey,3368,419,343,1249,86,80404,6650,2198,2444,560,1389,22.62,6.89
34023009101,Census Tract 91.01; Middlesex County; New Jersey,New Jersey,2632,19,7,843,98,139826,2632,771,183,338,1292,0.99,11.63
34023009200,Census Tract 92; Middlesex County; New Jersey,New Jersey,4456,43,241,1638,39,106250,4456,2050,340,348,1593,6.37,2.38
34023009300,Census Tract 93; Middlesex County; New Jersey,New Jersey,4832,877,769,2525,749,58550,4866,1426,951,1015,1273,34.06,29.66
34023009400,Census Tract 94; Middlesex County; New Jersey,New Jersey,5995,310,101,2328,125,101184,5995,3168,350,1250,1004,6.86,5.37
34023980000,Census Tract 9800; Middlesex County; New Jersey,New Jersey,0,0,0,0,0,-666666666,0,0,0,0,0,,
34023980100,Census Tract 9801; Middlesex County; New Jersey,New Jersey,37,0,0,10,0,-666666666,37,16,0,0,21,0.0,0.0
34023980200,Census Tract 9802; Middlesex County; New Jersey,New Jersey,315,80,0,104,0,-666666666,6667,3642,515,1677,686,25.4,0.0
34025800101,Census Tract 8001.01; Monmouth County; New Jersey,New Jersey,3488,127,24,1729,155,110101,3488,2876,33,245,226,4.33,8.96
34025800102,Census Tract 8001.02; Monmouth County; New Jersey,New Jersey,1158,16,115,786,20,85908,1158,1028,0,16,22,11.31,2.54
34025800200,Census Tract 8002; Monmouth County; New Jersey,New Jersey,4409,74,166,1907,53,118591,4409,4027,9,29,247,5.44,2.78
34025800400,Census Tract 8004; Monmouth County; New Jersey,New Jersey,3460,47,62,1275,38,122006,3460,2926,199,131,175,3.15,2.98
34025800500,Census Tract 8005; Monmouth County; New Jersey,New Jersey,4282,136,74,1448,16,120750,4282,3346,15,18,666,4.9,1.1
34025800601,Census Tract 8006.01; Monmouth County; New Jersey,New Jersey,5039,145,101,1897,101,106821,5039,3825,148,31,808,4.88,5.32
34025800602,Census Tract 8006.02; Monmouth County; New Jersey,New Jersey,3647,108,49,1258,17,122647,3647,3292,37,137,159,4.3,1.35
34025800701,Census Tract 8007.01; Monmouth County; New Jersey,New Jersey,4821,160,126,1682,12,126935,4821,3848,31,123,617,5.93,0.71
34025800702,Census Tract 8007.02; Monmouth County; New Jersey,New Jersey,3753,20,108,1425,47,138412,3753,3434,28,45,178,3.41,3.3
34025800800,Census Tract 8008; Monmouth County; New Jersey,New Jersey,6188,153,49,2484,67,155517,6188,5246,44,488,338,3.26,2.7
34025800900,Census Tract 8009; Monmouth County; New Jersey,New Jersey,5889,26,150,2459,43,150057,5956,4949,231,199,289,2.99,1.75
34025801000,Census Tract 8010; Monmouth County; New Jersey,New Jersey,4386,46,224,1731,21,122969,4386,3785,168,17,321,6.16,1.21
34025801100,Census Tract 8011; Monmouth County; New Jersey,New Jersey,4508,117,29,1573,6,188086,4508,3959,39,54,295,3.24,0.38
34025801200,Census Tract 8012; Monmouth County; New Jersey,New Jersey,3776,127,63,1241,9,187019,3776,3192,0,116,404,5.03,0.73
34025801300,Census Tract 8013; Monmouth County; New Jersey,New Jersey,5795,82,256,2580,60,122222,5795,5470,0,0,231,5.83,2.33
34025801400,Census Tract 8014; Monmouth County; New Jersey,New Jersey,4352,43,12,1513,0,179531,4352,4062,0,39,251,1.26,0.0
34025801500,Census Tract 8015; Monmouth County; New Jersey,New Jersey,6764,68,14,2324,170,186875,6793,5587,2,623,207,1.21,7.31
34025801600,Census Tract 8016; Monmouth County; New Jersey,New Jersey,5440,502,236,2276,273,92984,5446,4295,88,95,849,13.57,11.99
34025801700,Census Tract 8017; Monmouth County; New Jersey,New Jersey,4365,671,98,1643,407,46250,4505,2674,777,100,745,17.62,24.77
34025801800,Census Tract 8018; Monmouth County; New Jersey,New Jersey,5751,54,65,1987,72,124828,5751,4753,172,34,721,2.07,3.62
34025801900,Census Tract 8019; Monmouth County; New Jersey,New Jersey,3603,62,0,1538,101,82821,3603,2244,155,75,1014,1.72,6.57
34025802000,Census Tract 8020; Monmouth County; New Jersey,New Jersey,3585,321,167,1826,185,67577,3585,2765,177,132,235,13.61,10.13
34025802100,Census Tract 8021; Monmouth County; New Jersey,New Jersey,6148,137,93,2362,82,119265,6189,4692,0,37,1193,3.74,3.47
34025802200,Census Tract 8022; Monmouth County; New Jersey,New Jersey,4262,102,69,1429,110,117870,4280,3038,400,17,584,4.01,7.7
34025802300,Census Tract 8023; Monmouth County; New Jersey,New Jersey,4295,56,110,1720,167,92321,4456,3897,91,99,309,3.86,9.71
34025802400,Census Tract 8024; Monmouth County; New Jersey,New Jersey,5324,155,55,1940,23,138036,5324,4261,35,269,521,3.94,1.19
34025802500,Census Tract 8025; Monmouth County; New Jersey,New Jersey,3008,42,9,1254,58,111786,3008,1612,538,100,619,1.7,4.63
34025802600,Census Tract 8026; Monmouth County; New Jersey,New Jersey,5257,221,225,2194,170,92823,5306,2614,795,770,1040,8.48,7.75
34025802700,Census Tract 8027; Monmouth County; New Jersey,New Jersey,4079,123,19,1730,12,115833,4096,3038,244,302,466,3.48,0.69
34025802800,Census Tract 8028; Monmouth County; New Jersey,New Jersey,4563,107,36,2105,21,133271,4598,3716,93,219,407,3.13,1.0
34025802900,Census Tract 8029; Monmouth County; New Jersey,New Jersey,2226,21,15,792,0,153333,2226,1713,70,111,271,1.62,0.0
34025803000,Census Tract 8030; Monmouth County; New Jersey,New Jersey,5692,146,320,2319,164,138459,5779,4245,45,250,871,8.19,7.07
34025803100,Census Tract 8031; Monmouth County; New Jersey,New Jersey,3755,48,151,1456,99,115000,3767,2168,1070,35,369,5.3,6.8
34025803201,Census Tract 8032.01; Monmouth County; New Jersey,New Jersey,3879,284,78,1672,94,86754,4009,2926,38,674,210,9.33,5.62
34025803202,Census Tract 8032.02; Monmouth County; New Jersey,New Jersey,5962,207,67,2225,14,167356,6090,4543,14,855,483,4.6,0.63
34025803300,Census Tract 8033; Monmouth County; New Jersey,New Jersey,7169,92,2,2285,0,241397,7270,5336,97,1183,294,1.31,0.0
34025803400,Census Tract 8034; Monmouth County; New Jersey,New Jersey,5052,300,500,1971,109,81744,5177,1730,847,58,2143,15.84,5.53
34025803500,Census Tract 8035; Monmouth County; New Jersey,New Jersey,2804,71,100,1523,50,79107,2804,2251,0,31,522,6.1,3.28
34025803601,Census Tract 8036.01; Monmouth County; New Jersey,New Jersey,2049,50,136,1292,5,79888,2079,1635,77,28,304,9.08,0.39
34025803602,Census Tract 8036.02; Monmouth County; New Jersey,New Jersey,2790,20,129,1298,84,135990,2808,2362,90,16,330,5.34,6.47
34025803700,Census Tract 8037; Monmouth County; New Jersey,New Jersey,6210,53,7,2106,0,229643,6221,5666,219,30,183,0.97,0.0
34025803800,Census Tract 8038; Monmouth County; New Jersey,New Jersey,3542,80,70,1081,0,250001,3542,3312,6,84,51,4.23,0.0
34025803900,Census Tract 8039; Monmouth County; New Jersey,New Jersey,3705,72,40,1222,0,206250,3743,3488,1,3,185,3.02,0.0
34025804100,Census Tract 8041; Monmouth County; New Jersey,New Jersey,3199,48,34,1520,20,144792,3199,2680,24,125,314,2.56,1.32
34025804200,Census Tract 8042; Monmouth County; New Jersey,New Jersey,6104,51,21,2248,0,216974,6104,6022,0,0,53,1.18,0.0
34025804600,Census Tract 8046; Monmouth County; New Jersey,New Jersey,3395,9,28,1331,23,166782,3395,2913,87,113,149,1.09,1.73
34025804801,Census Tract 8048.01; Monmouth County; New Jersey,New Jersey,6667,150,233,3041,185,98542,6750,4893,445,296,736,5.74,6.08
34025804802,Census Tract 8048.02; Monmouth County; New Jersey,New Jersey,3131,45,139,2139,214,79622,3206,2826,83,164,8,5.88,10.0
34025805001,Census Tract 8050.01; Monmouth County; New Jersey,New Jersey,5521,238,88,2627,349,83503,5548,2810,642,804,889,5.9,13.29
34025805100,Census Tract 8051; Monmouth County; New Jersey,New Jersey,4357,200,133,1608,55,104063,4501,3540,201,235,353,7.64,3.42
34025805300,Census Tract 8053; Monmouth County; New Jersey,New Jersey,5924,97,110,2354,87,121394,5924,5143,15,126,218,3.49,3.7
34025805400,Census Tract 8054; Monmouth County; New Jersey,New Jersey,4870,369,324,2039,292,89550,4877,2577,965,29,892,14.23,14.32
34025805500,Census Tract 8055; Monmouth County; New Jersey,New Jersey,4092,376,437,1677,305,60707,4123,2029,913,24,604,19.87,18.19
34025805600,Census Tract 8056; Monmouth County; New Jersey,New Jersey,2541,212,238,789,193,70679,2582,328,1158,4,825,17.71,24.46
34025805700,Census Tract 8057; Monmouth County; New Jersey,New Jersey,2694,139,238,1034,95,71731,2746,960,250,175,1075,13.99,9.19
34025805800,Census Tract 8058; Monmouth County; New Jersey,New Jersey,3856,619,767,1906,436,51176,3913,2375,50,123,1184,35.94,22.88
34025805900,Census Tract 8059; Monmouth County; New Jersey,New Jersey,5623,447,498,1975,127,84764,5774,3045,429,151,1764,16.81,6.43
34025806000,Census Tract 8060; Monmouth County; New Jersey,New Jersey,4216,112,289,2028,19,73041,4246,3205,56,184,425,9.51,0.94
34025806100,Census Tract 8061; Monmouth County; New Jersey,New Jersey,3671,682,270,1365,88,108015,3671,3510,58,0,97,25.93,6.45
34025806201,Census Tract 8062.01; Monmouth County; New Jersey,New Jersey,2263,219,36,766,39,127333,3624,3175,194,17,155,11.27,5.09
34025806202,Census Tract 8062.02; Monmouth County; New Jersey,New Jersey,4912,58,127,1981,84,108036,4923,3990,280,35,356,3.77,4.24
34025806300,Census Tract 8063; Monmouth County; New Jersey,New Jersey,2383,94,147,805,49,119205,2383,2074,0,10,139,10.11,6.09
34025806400,Census Tract 8064; Monmouth County; New Jersey,New Jersey,5073,191,64,1604,34,126324,5118,3827,201,48,285,5.03,2.12
34025806501,Census Tract 8065.01; Monmouth County; New Jersey,New Jersey,4577,172,303,1990,238,60300,4577,1861,1199,472,1008,10.38,11.96
34025806502,Census Tract 8065.02; Monmouth County; New Jersey,New Jersey,3118,6,157,1634,146,76429,3118,2002,187,178,598,5.23,8.94
34025806503,Census Tract 8065.03; Monmouth County; New Jersey,New Jersey,3814,33,26,1508,0,171151,3814,3455,37,37,173,1.55,0.0
34025806504,Census Tract 8065.04; Monmouth County; New Jersey,New Jersey,3193,59,205,1180,71,97061,3193,1228,1284,183,460,8.27,6.02
34025806600,Census Tract 8066; Monmouth County; New Jersey,New Jersey,5530,74,135,1859,8,163977,5530,5032,0,126,207,3.78,0.43
34025807004,Census Tract 8070.04; Monmouth County; New Jersey,New Jersey,2958,122,384,2070,198,77979,2958,2377,254,119,175,17.11,9.57
34025807005,Census Tract 8070.05; Monmouth County; New Jersey,New Jersey,2045,68,343,1172,69,116429,2045,1334,246,102,251,20.1,5.89
34025807006,Census Tract 8070.06; Monmouth County; New Jersey,New Jersey,1763,153,213,1075,278,42896,1763,1026,435,65,213,20.76,25.86
34025807100,Census Tract 8071; Monmouth County; New Jersey,New Jersey,2452,290,162,1122,237,117024,2452,757,1224,30,380,18.43,21.12
34025807200,Census Tract 8072; Monmouth County; New Jersey,New Jersey,2537,296,423,917,266,31268,2537,113,1439,0,590,28.34,29.01
34025807300,Census Tract 8073; Monmouth County; New Jersey,New Jersey,3474,350,195,1121,346,50879,3490,234,1596,7,1531,15.69,30.87
34025807401,Census Tract 8074.01; Monmouth County; New Jersey,New Jersey,1517,53,35,910,17,68929,1517,1311,7,6,193,5.8,1.87
34025807402,Census Tract 8074.02; Monmouth County; New Jersey,New Jersey,1604,26,40,928,5,74375,1612,1526,25,35,3,4.11,0.54
34025807500,Census Tract 8075; Monmouth County; New Jersey,New Jersey,2958,353,66,1219,186,91116,2958,1079,998,0,830,14.16,15.26
34025807600,Census Tract 8076; Monmouth County; New Jersey,New Jersey,3001,344,362,1115,259,39587,3001,192,1500,7,1195,23.53,23.23
34025807700,Census Tract 8077; Monmouth County; New Jersey,New Jersey,4145,293,332,1642,234,71750,4330,1088,2186,184,821,15.08,14.25
34025807800,Census Tract 8078; Monmouth County; New Jersey,New Jersey,4459,152,170,1577,46,101699,4459,1579,2199,96,486,7.22,2.92
34025807900,Census Tract 8079; Monmouth County; New Jersey,New Jersey,4079,114,118,1629,192,96284,4285,1933,1134,225,666,5.69,11.79
34025808001,Census Tract 8080.01; Monmouth County; New Jersey,New Jersey,3660,96,0,1539,21,127633,3669,3371,0,25,174,2.62,1.36
34025808002,Census Tract 8080.02; Monmouth County; New Jersey,New Jersey,2282,55,47,894,31,86087,2284,1470,443,66,253,4.47,3.47
34025808100,Census Tract 8081; Monmouth County; New Jersey,New Jersey,4483,347,341,2219,244,82009,4619,2974,1189,30,290,15.35,11.0
34025808201,Census Tract 8082.01; Monmouth County; New Jersey,New Jersey,2337,90,54,942,93,81414,2454,1400,27,37,863,6.16,9.87
34025808202,Census Tract 8082.02; Monmouth County; New Jersey,New Jersey,1814,19,54,981,0,98503,1814,1567,4,130,113,4.02,0.0
34025808300,Census Tract 8083; Monmouth County; New Jersey,New Jersey,1792,119,44,868,15,106563,1792,1611,1,22,122,9.1,1.73
34025808401,Census Tract 8084.01; Monmouth County; New Jersey,New Jersey,1738,38,24,1011,10,91932,1739,1661,23,10,30,3.57,0.99
34025808402,Census Tract 8084.02; Monmouth County; New Jersey,New Jersey,4138,212,161,1688,103,89564,4138,3025,181,41,847,9.01,6.1
34025808501,Census Tract 8085.01; Monmouth County; New Jersey,New Jersey,3704,136,63,1459,62,145705,3704,2935,2,232,477,5.37,4.25
34025808502,Census Tract 8085.02; Monmouth County; New Jersey,New Jersey,2675,4,24,1280,0,101340,2675,2575,0,0,86,1.05,0.0
34025808600,Census Tract 8086; Monmouth County; New Jersey,New Jersey,6215,90,65,1956,56,134375,6354,5775,27,54,344,2.49,2.86
