GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490
34039036500,Census Tract 365; Union County; New Jersey,New Jersey,5793,50,1
34039036600,Census Tract 366; Union County; New Jersey,New Jersey,4001,74,162
34039036700,Census Tract 367; Union County; New Jersey,New Jersey,5788,53,89
34039036800,Census Tract 368; Union County; New Jersey,New Jersey,7824,73,18
34039036900,Census Tract 369; Union County; New Jersey,New Jersey,4542,61,101
34039037000,Census Tract 370; Union County; New Jersey,New Jersey,5884,0,66
34039037100,Census Tract 371; Union County; New Jersey,New Jersey,4438,90,44
34039037200,Census Tract 372; Union County; New Jersey,New Jersey,4142,44,253
34039037300,Census Tract 373; Union County; New Jersey,New Jersey,4498,38,40
34039037400,Census Tract 374; Union County; New Jersey,New Jersey,4593,23,59
34039037500,Census Tract 375; Union County; New Jersey,New Jersey,5484,69,89
34039037601,Census Tract 376.01; Union County; New Jersey,New Jersey,4913,151,124
34039037602,Census Tract 376.02; Union County; New Jersey,New Jersey,6613,158,168
34039037700,Census Tract 377; Union County; New Jersey,New Jersey,4862,87,13
34039037800,Census Tract 378; Union County; New Jersey,New Jersey,6194,414,23
34039037900,Census Tract 379; Union County; New Jersey,New Jersey,5771,49,198
34039038000,Census Tract 380; Union County; New Jersey,New Jersey,5620,229,110
34039038101,Census Tract 381.01; Union County; New Jersey,New Jersey,4631,10,45
34039038103,Census Tract 381.03; Union County; New Jersey,New Jersey,3587,26,38
34039038104,Census Tract 381.04; Union County; New Jersey,New Jersey,5287,46,109
34039038201,Census Tract 382.01; Union County; New Jersey,New Jersey,6314,17,3
34039038202,Census Tract 382.02; Union County; New Jersey,New Jersey,6511,30,90
34039038300,Census Tract 383; Union County; New Jersey,New Jersey,6874,129,37
34039038400,Census Tract 384; Union County; New Jersey,New Jersey,6502,84,48
34039038500,Census Tract 385; Union County; New Jersey,New Jersey,5798,164,44
34039038601,Census Tract 386.01; Union County; New Jersey,New Jersey,8070,195,38
34039038602,Census Tract 386.02; Union County; New Jersey,New Jersey,4256,10,34
34039038701,Census Tract 387.01; Union County; New Jersey,New Jersey,3693,3,44
34039038702,Census Tract 387.02; Union County; New Jersey,New Jersey,3935,38,16
34039038800,Census Tract 388; Union County; New Jersey,New Jersey,4608,525,143
34039038900,Census Tract 389; Union County; New Jersey,New Jersey,6590,201,661
34039039000,Census Tract 390; Union County; New Jersey,New Jersey,4458,199,389
34039039100,Census Tract 391; Union County; New Jersey,New Jersey,3284,27,15
34039039200,Census Tract 392; Union County; New Jersey,New Jersey,6057,159,851
34039039301,Census Tract 393.01; Union County; New Jersey,New Jersey,2959,395,1042
34039039302,Census Tract 393.02; Union County; New Jersey,New Jersey,3155,256,897
34039039400,Census Tract 394; Union County; New Jersey,New Jersey,5811,593,652
34039039501,Census Tract 395.01; Union County; New Jersey,New Jersey,3211,203,401
34039039502,Census Tract 395.02; Union County; New Jersey,New Jersey,3636,124,635
34039039600,Census Tract 396; Union County; New Jersey,New Jersey,4593,470,568
34039039700,Census Tract 397; Union County; New Jersey,New Jersey,5154,159,375
34039039801,Census Tract 398.01; Union County; New Jersey,New Jersey,5310,492,740
34039039900,Census Tract 399; Union County; New Jersey,New Jersey,1196,99,136
34039980000,Census Tract 9800; Union County; New Jersey,New Jersey,76,0,0
34041030600,Census Tract 306; Warren County; New Jersey,New Jersey,4112,276,256
34041030700,Census Tract 307; Warren County; New Jersey,New Jersey,5031,217,324
34041030800,Census Tract 308; Warren County; New Jersey,New Jersey,3055,295,186
34041030900,Census Tract 309; Warren County; New Jersey,New Jersey,2849,554,238
34041031101,Census Tract 311.01; Warren County; New Jersey,New Jersey,5718,89,144
34041031102,Census Tract 311.02; Warren County; New Jersey,New Jersey,3631,58,118
34041031200,Census Tract 312; Warren County; New Jersey,New Jersey,7421,148,285
34041031301,Census Tract 313.01; Warren County; New Jersey,New Jersey,5472,41,201
34041031302,Census Tract 313.02; Warren County; New Jersey,New Jersey,5319,100,129
34041031401,Census Tract 314.01; Warren County; New Jersey,New Jersey,4437,203,187
34041031402,Census Tract 314.02; Warren County; New Jersey,New Jersey,4876,63,171
34041031500,Census Tract 315; Warren County; New Jersey,New Jersey,7665,278,207
34041031601,Census Tract 316.01; Warren County; New Jersey,New Jersey,4542,79,321
34041031602,Census Tract 316.02; Warren County; New Jersey,New Jersey,2553,98,46
34041031700,Census Tract 317; Warren County; New Jersey,New Jersey,2532,174,108
34041031800,Census Tract 318; Warren County; New Jersey,New Jersey,2503,99,71
34041031900,Census Tract 319; Warren County; New Jersey,New Jersey,6481,244,92
34041032000,Census Tract 320; Warren County; New Jersey,New Jersey,7240,563,177
34041032101,Census Tract 321.01; Warren County; New Jersey,New Jersey,2985,72,74
34041032102,Census Tract 321.02; Warren County; New Jersey,New Jersey,5473,97,29
34041032200,Census Tract 322; Warren County; New Jersey,New Jersey,8777,571,354
34041032300,Census Tract 323; Warren County; New Jersey,New Jersey,3252,103,74
34041032400,Census Tract 324; Warren County; New Jersey,New Jersey,2193,33,126
