GEOID,NAME,state_name,total_households,snap_households
36001000100,Census Tract 1; Albany County; New York,New York,811,210
36067016700,Census Tract 167; Onondaga County; New York,New York,1057,0
36067016801,Census Tract 168.01; Onondaga County; New York,New York,760,18
36067016802,Census Tract 168.02; Onondaga County; New York,New York,924,44
36067016901,Census Tract 169.01; Onondaga County; New York,New York,1027,47
36067016902,Census Tract 169.02; Onondaga County; New York,New York,843,33
36067940000,Census Tract 9400; Onondaga County; New York,New York,216,43
36069050101,Census Tract 501.01; Ontario County; New York,New York,1350,54
36069050103,Census Tract 501.03; Ontario County; New York,New York,1704,89
36069050104,Census Tract 501.04; Ontario County; New York,New York,1513,32
36069050105,Census Tract 501.05; Ontario County; New York,New York,1343,63
36069050106,Census Tract 501.06; Ontario County; New York,New York,548,0
36069050203,Census Tract 502.03; Ontario County; New York,New York,1725,324
36069050204,Census Tract 502.04; Ontario County; New York,New York,1327,11
36069050205,Census Tract 502.05; Ontario County; New York,New York,1728,103
36069050206,Census Tract 502.06; Ontario County; New York,New York,729,57
36069050302,Census Tract 503.02; Ontario County; New York,New York,1682,163
36069050303,Census Tract 503.03; Ontario County; New York,New York,973,180
36069050304,Census Tract 503.04; Ontario County; New York,New York,1088,36
36069050401,Census Tract 504.01; Ontario County; New York,New York,1492,98
36069050402,Census Tract 504.02; Ontario County; New York,New York,1346,29
36069050501,Census Tract 505.01; Ontario County; New York,New York,1516,151
36069050502,Census Tract 505.02; Ontario County; New York,New York,1236,121
36069050601,Census Tract 506.01; Ontario County; New York,New York,2599,99
36069050603,Census Tract 506.03; Ontario County; New York,New York,994,55
36069050604,Census Tract 506.04; Ontario County; New York,New York,1152,121
36069050800,Census Tract 508; Ontario County; New York,New York,1467,210
36069050900,Census Tract 509; Ontario County; New York,New York,1200,109
36069051001,Census Tract 510.01; Ontario County; New York,New York,863,114
36069051101,Census Tract 511.01; Ontario County; New York,New York,838,33
36069051102,Census Tract 511.02; Ontario County; New York,New York,736,69
36069051200,Census Tract 512; Ontario County; New York,New York,1552,226
36069051301,Census Tract 513.01; Ontario County; New York,New York,699,25
36069051302,Census Tract 513.02; Ontario County; New York,New York,1076,174
36069051400,Census Tract 514; Ontario County; New York,New York,1063,41
36069051501,Census Tract 515.01; Ontario County; New York,New York,946,2
36069051502,Census Tract 515.02; Ontario County; New York,New York,753,96
36069051600,Census Tract 516; Ontario County; New York,New York,788,121
36069051700,Census Tract 517; Ontario County; New York,New York,1090,427
36069051801,Census Tract 518.01; Ontario County; New York,New York,2346,410
36069051900,Census Tract 519; Ontario County; New York,New York,535,21
36069052001,Census Tract 520.01; Ontario County; New York,New York,791,35
36069052002,Census Tract 520.02; Ontario County; New York,New York,705,0
36069052003,Census Tract 520.03; Ontario County; New York,New York,886,7
36069052101,Census Tract 521.01; Ontario County; New York,New York,779,31
36069052102,Census Tract 521.02; Ontario County; New York,New York,894,20
36069052200,Census Tract 522; Ontario County; New York,New York,1028,115
36071000100,Census Tract 1; Orange County; New York,New York,1245,118
36071000200,Census Tract 2; Orange County; New York,New York,1078,108
36071000301,Census Tract 3.01; Orange County; New York,New York,587,260
36071000302,Census Tract 3.02; Orange County; New York,New York,1557,363
36071000400,Census Tract 4; Orange County; New York,New York,1830,589
36071000501,Census Tract 5.01; Orange County; New York,New York,950,504
36071000502,Census Tract 5.02; Orange County; New York,New York,1521,215
36071000600,Census Tract 6; Orange County; New York,New York,1737,629
36071001100,Census Tract 11; Orange County; New York,New York,1482,116
36071001200,Census Tract 12; Orange County; New York,New York,708,141
36071001300,Census Tract 13; Orange County; New York,New York,1246,179
36071001500,Census Tract 15; Orange County; New York,New York,1775,285
36071001601,Census Tract 16.01; Orange County; New York,New York,1927,177
36071001602,Census Tract 16.02; Orange County; New York,New York,925,115
36071002100,Census Tract 21; Orange County; New York,New York,1273,279
36071002200,Census Tract 22; Orange County; New York,New York,1518,349
36071002300,Census Tract 23; Orange County; New York,New York,724,98
36071010101,Census Tract 101.01; Orange County; New York,New York,1599,61
36071010102,Census Tract 101.02; Orange County; New York,New York,1622,16
36071010200,Census Tract 102; Orange County; New York,New York,1845,92
36071010300,Census Tract 103; Orange County; New York,New York,1194,80
36071010400,Census Tract 104; Orange County; New York,New York,1603,36
36071010501,Census Tract 105.01; Orange County; New York,New York,1487,66
36071010502,Census Tract 105.02; Orange County; New York,New York,1872,107
36071010601,Census Tract 106.01; Orange County; New York,New York,1065,0
36071010602,Census Tract 106.02; Orange County; New York,New York,1250,87
36071010701,Census Tract 107.01; Orange County; New York,New York,838,40
36071010702,Census Tract 107.02; Orange County; New York,New York,1896,135
36071010801,Census Tract 108.01; Orange County; New York,New York,1657,148
36071010802,Census Tract 108.02; Orange County; New York,New York,1842,77
36071010901,Census Tract 109.01; Orange County; New York,New York,1242,65
36071010902,Census Tract 109.02; Orange County; New York,New York,1775,33
36071011000,Census Tract 110; Orange County; New York,New York,1997,96
36071011101,Census Tract 111.01; Orange County; New York,New York,1171,77
36071011102,Census Tract 111.02; Orange County; New York,New York,1725,201
36071011200,Census Tract 112; Orange County; New York,New York,1975,157
36071011301,Census Tract 113.01; Orange County; New York,New York,1849,270
36071011302,Census Tract 113.02; Orange County; New York,New York,1495,134
36071011400,Census Tract 114; Orange County; New York,New York,1571,19
36071011500,Census Tract 115; Orange County; New York,New York,2108,123
36071011601,Census Tract 116.01; Orange County; New York,New York,1363,90
36071011602,Census Tract 116.02; Orange County; New York,New York,1513,280
36071011701,Census Tract 117.01; Orange County; New York,New York,1569,43
36071011702,Census Tract 117.02; Orange County; New York,New York,1479,99
36071011801,Census Tract 118.01; Orange County; New York,New York,1757,96
36071011802,Census Tract 118.02; Orange County; New York,New York,886,18
36071011900,Census Tract 119; Orange County; New York,New York,1757,91
36071012100,Census Tract 121; Orange County; New York,New York,1397,88
36071012200,Census Tract 122; Orange County; New York,New York,1544,33
36071012300,Census Tract 123; Orange County; New York,New York,1693,25
36071012601,Census Tract 126.01; Orange County; New York,New York,1880,202
36071012602,Census Tract 126.02; Orange County; New York,New York,1300,52
36071012700,Census Tract 127; Orange County; New York,New York,1494,199
36071012800,Census Tract 128; Orange County; New York,New York,1885,135
36071012900,Census Tract 129; Orange County; New York,New York,1244,69
36071013000,Census Tract 130; Orange County; New York,New York,1678,20
36071013100,Census Tract 131; Orange County; New York,New York,1901,110
36071013201,Census Tract 132.01; Orange County; New York,New York,1822,120
36071013202,Census Tract 132.02; Orange County; New York,New York,726,18
36071013301,Census Tract 133.01; Orange County; New York,New York,1538,292
36071013302,Census Tract 133.02; Orange County; New York,New York,703,60
36071013400,Census Tract 134; Orange County; New York,New York,1163,196
36071013500,Census Tract 135; Orange County; New York,New York,2002,0
36071013600,Census Tract 136; Orange County; New York,New York,1063,20
36071013700,Census Tract 137; Orange County; New York,New York,1204,146
36071013800,Census Tract 138; Orange County; New York,New York,1548,176
36071013900,Census Tract 139; Orange County; New York,New York,1515,313
36071014101,Census Tract 141.01; Orange County; New York,New York,1509,112
36071014102,Census Tract 141.02; Orange County; New York,New York,2059,130
36071014201,Census Tract 142.01; Orange County; New York,New York,1321,63
36071014202,Census Tract 142.02; Orange County; New York,New York,2117,18
36071014301,Census Tract 143.01; Orange County; New York,New York,1782,169
36071014302,Census Tract 143.02; Orange County; New York,New York,2609,14
36071014400,Census Tract 144; Orange County; New York,New York,1620,84
36071014501,Census Tract 145.01; Orange County; New York,New York,1528,33
36071014502,Census Tract 145.02; Orange County; New York,New York,2146,105
36071014601,Census Tract 146.01; Orange County; New York,New York,1594,66
36071014602,Census Tract 146.02; Orange County; New York,New York,1311,38
36071014700,Census Tract 147; Orange County; New York,New York,1455,57
36071014801,Census Tract 148.01; Orange County; New York,New York,1062,14
36071014802,Census Tract 148.02; Orange County; New York,New York,1024,0
36071014900,Census Tract 149; Orange County; New York,New York,1528,71
36071015003,Census Tract 150.03; Orange County; New York,New York,1805,669
36071015005,Census Tract 150.05; Orange County; New York,New York,1203,480
36071015007,Census Tract 150.07; Orange County; New York,New York,1027,414
36071015008,Census Tract 150.08; Orange County; New York,New York,934,543
36071015009,Census Tract 150.09; Orange County; New York,New York,535,234
36071015010,Census Tract 150.10; Orange County; New York,New York,899,283
36071015100,Census Tract 151; Orange County; New York,New York,2048,431
36071015201,Census Tract 152.01; Orange County; New York,New York,1377,45
36071015202,Census Tract 152.02; Orange County; New York,New York,1693,180
36071015203,Census Tract 152.03; Orange County; New York,New York,569,4
36073040200,Census Tract 402; Orleans County; New York,New York,1236,121
36073040300,Census Tract 403; Orleans County; New York,New York,898,126
36073040400,Census Tract 404; Orleans County; New York,New York,1487,179
36073040500,Census Tract 405; Orleans County; New York,New York,1027,287
36073040601,Census Tract 406.01; Orleans County; New York,New York,711,35
36073040602,Census Tract 406.02; Orleans County; New York,New York,0,0
36073040603,Census Tract 406.03; Orleans County; New York,New York,1479,212
36073040701,Census Tract 407.01; Orleans County; New York,New York,1202,275
36073040702,Census Tract 407.02; Orleans County; New York,New York,1457,362
