CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
34023007906,New Jersey,Middlesex County,1,1627,546,0,0,0,0,0,0,1,8.8,70938.0,0,0,0,0,0,0,0,0,,,,,24.0,1.44,5.0,0.29,,,,,302.0,410.0,125.0,981.0,223.0,254.0,411.0,48.0,41.0
34023007907,New Jersey,Middlesex County,1,3059,1282,0,0,0,0,0,0,0,3.2,105711.0,1,1,1,1,1,0,0,0,2631.0,2631.0,256.0,256.0,3059.0,100.0,304.0,9.94,2631.0,86.0,256.0,8.38,303.0,556.0,375.0,2426.0,162.0,322.0,368.0,54.0,34.0
34023007908,New Jersey,Middlesex County,1,4776,1841,0,0,1,0,0,0,1,6.5,63558.0,0,1,0,1,0,0,0,0,20.0,20.0,8.0,8.0,1092.0,22.86,420.0,8.79,20.0,0.41,8.0,0.16,1735.0,1155.0,259.0,1845.0,856.0,1556.0,647.0,124.0,217.0
34023007909,New Jersey,Middlesex County,1,4046,1359,0,0,0,0,0,0,0,0.7,138958.0,1,1,1,1,1,0,0,0,2778.0,2778.0,105.0,105.0,4015.0,99.24,147.0,3.63,2778.0,68.67,105.0,2.6,155.0,1047.0,340.0,3238.0,162.0,531.0,299.0,14.0,36.0
34023007910,New Jersey,Middlesex County,1,3228,1404,0,0,0,0,0,1,0,5.2,106563.0,1,1,1,1,1,0,0,1,3177.0,3177.0,564.0,564.0,3228.0,100.0,571.0,17.69,3177.0,98.42,564.0,17.48,539.0,528.0,1007.0,2649.0,206.0,264.0,237.0,174.0,71.0
34023007911,New Jersey,Middlesex County,1,3588,1058,0,0,0,0,0,0,0,0.7,171835.0,1,1,1,1,1,0,0,0,2975.0,2975.0,80.0,80.0,3588.0,100.0,98.0,2.72,2975.0,82.91,80.0,2.24,99.0,1015.0,288.0,2422.0,147.0,873.0,298.0,0.0,11.0
34023007912,New Jersey,Middlesex County,1,7838,2973,0,0,0,0,0,1,0,2.7,126106.0,1,1,1,1,1,0,0,1,1625.0,1625.0,65.0,65.0,6728.0,85.84,368.0,4.69,1625.0,20.73,65.0,0.83,439.0,1678.0,1333.0,5582.0,345.0,1544.0,655.0,133.0,59.0
34023008001,New Jersey,Middlesex County,1,6536,2536,0,0,0,0,0,1,0,2.4,79767.0,1,1,1,1,1,0,0,1,6534.0,6534.0,1171.0,1171.0,6536.0,100.0,1173.0,17.94,6534.0,99.97,1171.0,17.92,1216.0,1340.0,618.0,5240.0,388.0,531.0,721.0,104.0,234.0
34023008101,New Jersey,Middlesex County,1,4497,1845,0,0,0,0,0,1,0,5.6,97656.0,1,1,1,1,1,0,0,1,2873.0,2873.0,392.0,392.0,4056.0,90.2,701.0,15.58,2873.0,63.89,392.0,8.72,752.0,894.0,753.0,3972.0,134.0,234.0,377.0,163.0,127.0
34023008102,New Jersey,Middlesex County,1,3760,1283,0,0,0,0,0,0,0,8.0,118802.0,0,1,0,1,0,0,0,0,393.0,393.0,70.0,70.0,2482.0,66.01,425.0,11.31,393.0,10.45,70.0,1.86,523.0,847.0,811.0,3346.0,112.0,190.0,310.0,126.0,90.0
34023008103,New Jersey,Middlesex County,1,2178,891,0,0,0,0,0,0,0,3.8,94635.0,1,1,1,1,1,0,0,0,2178.0,2178.0,300.0,300.0,2178.0,100.0,300.0,13.78,2178.0,100.0,300.0,13.78,315.0,453.0,210.0,1930.0,86.0,106.0,164.0,32.0,8.0
34023008202,New Jersey,Middlesex County,0,10526,3500,0,0,0,0,0,1,0,3.3,156680.0,0,0,0,0,0,0,0,1,,,,,10448.0,99.26,606.0,5.76,10127.0,96.21,589.0,5.6,791.0,2524.0,2020.0,7841.0,593.0,1856.0,497.0,212.0,52.0
34023008204,New Jersey,Middlesex County,1,3802,2360,0,0,0,0,0,1,0,4.2,81791.0,1,1,1,1,1,0,0,1,3673.0,3673.0,594.0,594.0,3802.0,100.0,613.0,16.12,3673.0,96.62,594.0,15.63,687.0,88.0,2747.0,3570.0,122.0,91.0,108.0,155.0,29.0
34023008205,New Jersey,Middlesex County,1,3092,2032,0,0,1,0,1,1,1,3.9,77188.0,0,1,0,1,0,0,0,1,278.0,278.0,30.0,30.0,2286.0,73.92,421.0,13.6,278.0,9.01,30.0,0.96,645.0,5.0,2584.0,2979.0,68.0,34.0,44.0,214.0,18.0
34023008206,New Jersey,Middlesex County,1,3441,2380,0,1,1,1,1,1,1,7.4,59174.0,1,1,1,1,1,0,0,1,3433.0,3433.0,893.0,893.0,3441.0,100.0,895.0,26.02,3433.0,99.76,893.0,25.96,945.0,53.0,2772.0,3203.0,137.0,73.0,87.0,642.0,105.0
34023008207,New Jersey,Middlesex County,1,2476,1416,0,1,1,1,0,0,1,6.1,66129.0,1,1,1,1,1,0,0,0,1468.0,1468.0,245.0,245.0,2243.0,90.61,381.0,15.38,1468.0,59.3,245.0,9.88,455.0,82.0,2008.0,2364.0,55.0,50.0,40.0,83.0,9.0
34023008208,New Jersey,Middlesex County,1,12035,3558,0,0,0,0,0,1,0,4.3,162941.0,1,1,1,1,1,0,0,1,12030.0,12030.0,1380.0,1380.0,12035.0,100.0,1381.0,11.48,12030.0,99.96,1380.0,11.47,1393.0,3740.0,1060.0,8513.0,516.0,2638.0,637.0,165.0,164.0
34023008209,New Jersey,Middlesex County,1,3748,1247,0,0,0,0,0,0,0,4.4,121375.0,1,1,1,1,1,0,0,0,3748.0,3748.0,368.0,368.0,3748.0,100.0,368.0,9.82,3748.0,100.0,368.0,9.82,382.0,881.0,433.0,3431.0,42.0,188.0,260.0,10.0,25.0
34023008300,New Jersey,Middlesex County,1,5915,2172,0,0,0,0,0,1,0,9.0,91521.0,1,1,1,1,1,0,0,1,5915.0,5915.0,1389.0,1389.0,5915.0,100.0,1389.0,23.48,5915.0,100.0,1389.0,23.48,1345.0,1497.0,501.0,4371.0,523.0,268.0,1324.0,109.0,140.0
34023008403,New Jersey,Middlesex County,1,7142,2467,0,0,0,0,0,0,0,9.6,144618.0,1,1,1,1,1,0,0,0,3197.0,3197.0,514.0,514.0,6576.0,92.08,793.0,11.1,3197.0,44.77,514.0,7.19,921.0,1978.0,741.0,3650.0,538.0,2650.0,434.0,61.0,98.0
34023008404,New Jersey,Middlesex County,1,3876,1494,0,0,0,0,0,1,0,7.1,121964.0,1,1,1,1,1,0,0,1,1801.0,1801.0,308.0,308.0,3656.0,94.33,639.0,16.48,1801.0,46.46,308.0,7.93,750.0,907.0,596.0,2906.0,168.0,626.0,330.0,135.0,95.0
34023008405,New Jersey,Middlesex County,1,5116,1537,0,0,0,0,0,0,0,2.1,152396.0,1,1,1,1,1,0,0,0,1373.0,1373.0,92.0,92.0,4543.0,88.81,308.0,6.01,1373.0,26.84,92.0,1.79,327.0,1550.0,401.0,2665.0,309.0,1984.0,202.0,11.0,0.0
34023008406,New Jersey,Middlesex County,1,2067,701,0,0,0,0,0,0,0,3.0,137679.0,0,1,0,1,0,0,0,0,,,,,1270.0,61.43,76.0,3.69,,,,,97.0,514.0,304.0,1487.0,78.0,433.0,128.0,31.0,35.0
34023008501,New Jersey,Middlesex County,1,5281,2065,0,0,0,0,0,0,0,3.6,92114.0,1,1,1,1,1,0,0,0,3681.0,3681.0,459.0,459.0,5281.0,100.0,639.0,12.09,3681.0,69.7,459.0,8.68,713.0,1534.0,238.0,1857.0,847.0,2243.0,459.0,98.0,188.0
34023008502,New Jersey,Middlesex County,1,5426,1682,0,0,0,0,0,0,0,1.5,170469.0,1,1,1,1,1,0,0,0,4384.0,4384.0,181.0,181.0,5411.0,99.72,221.0,4.08,4384.0,80.8,181.0,3.33,213.0,1550.0,510.0,2790.0,257.0,2211.0,235.0,30.0,18.0
34023008503,New Jersey,Middlesex County,1,8375,2718,0,0,0,0,0,0,0,1.9,139388.0,0,1,0,1,0,0,0,0,477.0,477.0,73.0,73.0,2334.0,27.87,300.0,3.59,477.0,5.7,73.0,0.87,868.0,2535.0,492.0,3461.0,746.0,3781.0,467.0,82.0,86.0
34023008504,New Jersey,Middlesex County,1,6134,2405,0,0,0,0,0,0,0,5.4,141447.0,1,1,1,1,1,0,0,0,1890.0,1890.0,158.0,158.0,5032.0,82.03,525.0,8.56,1890.0,30.81,158.0,2.57,792.0,1466.0,786.0,3795.0,405.0,1664.0,369.0,128.0,68.0
34023008601,New Jersey,Middlesex County,1,4871,1802,0,0,0,0,0,0,0,2.2,184119.0,1,1,1,1,1,0,0,0,2845.0,2845.0,118.0,118.0,4824.0,99.04,194.0,3.99,2845.0,58.41,118.0,2.41,211.0,1229.0,812.0,2545.0,249.0,1935.0,187.0,87.0,46.0
34023008602,New Jersey,Middlesex County,1,5241,2047,0,0,0,0,0,0,0,2.8,126423.0,1,1,1,1,1,0,0,0,4088.0,4088.0,160.0,160.0,4895.0,93.39,195.0,3.73,4088.0,78.0,160.0,3.06,203.0,1387.0,234.0,2037.0,324.0,2711.0,234.0,38.0,50.0
34023008604,New Jersey,Middlesex County,1,5958,2379,0,0,0,0,0,0,0,3.0,131029.0,1,1,1,1,1,0,0,0,922.0,922.0,51.0,51.0,3372.0,56.6,252.0,4.23,922.0,15.48,51.0,0.86,468.0,1509.0,449.0,2344.0,383.0,2911.0,364.0,70.0,78.0
34023008605,New Jersey,Middlesex County,1,2506,1092,0,0,0,0,0,0,0,4.1,104688.0,0,1,0,1,0,0,0,0,,,,,1069.0,42.65,223.0,8.91,,,,,408.0,596.0,113.0,965.0,275.0,1110.0,221.0,53.0,26.0
34023008606,New Jersey,Middlesex County,1,4423,2082,0,0,0,0,0,0,0,11.5,84522.0,1,1,1,1,1,0,0,0,790.0,790.0,66.0,66.0,4190.0,94.73,770.0,17.42,790.0,17.87,66.0,1.49,747.0,956.0,113.0,1554.0,616.0,1963.0,423.0,61.0,0.0
34023008700,New Jersey,Middlesex County,1,3857,1320,0,0,0,0,0,0,0,0.8,194345.0,1,1,1,1,1,0,0,0,3538.0,3538.0,107.0,107.0,3857.0,100.0,123.0,3.2,3538.0,91.73,107.0,2.78,120.0,1051.0,642.0,3106.0,133.0,530.0,99.0,20.0,28.0
34023008800,New Jersey,Middlesex County,1,8734,800,1,0,0,0,0,0,0,14.3,120278.0,1,1,1,1,1,0,0,0,8188.0,8188.0,3447.0,3447.0,8628.0,98.78,3564.0,40.81,8188.0,93.75,3447.0,39.46,475.0,528.0,296.0,3798.0,933.0,3456.0,689.0,32.0,11.0
34023008900,New Jersey,Middlesex County,1,3683,1530,0,0,1,0,0,0,1,9.2,66577.0,0,1,0,1,0,0,0,0,371.0,371.0,62.0,62.0,3339.0,90.65,863.0,23.44,371.0,10.06,62.0,1.69,1048.0,828.0,194.0,1406.0,672.0,1163.0,723.0,57.0,166.0
34023009000,New Jersey,Middlesex County,1,5876,1089,0,0,0,0,0,0,0,16.7,91098.0,1,1,1,1,1,0,0,0,3043.0,3043.0,1067.0,1067.0,5876.0,100.0,1067.0,18.15,3043.0,51.78,1067.0,18.15,1230.0,749.0,380.0,2367.0,2181.0,706.0,1048.0,95.0,99.0
34023009100,New Jersey,Middlesex County,1,3652,1300,0,0,0,0,0,0,0,7.2,95781.0,1,1,1,1,1,0,0,0,3175.0,3175.0,485.0,485.0,3652.0,100.0,552.0,15.1,3175.0,86.93,485.0,13.28,533.0,844.0,465.0,2299.0,477.0,535.0,669.0,53.0,44.0
34023009200,New Jersey,Middlesex County,1,4333,1696,0,0,0,0,0,1,0,5.9,87682.0,1,1,1,1,1,0,0,1,3627.0,3627.0,799.0,799.0,4333.0,100.0,950.0,21.93,3627.0,83.72,799.0,18.44,1031.0,847.0,615.0,3374.0,349.0,360.0,585.0,117.0,90.0
34023009300,New Jersey,Middlesex County,1,5552,2054,0,0,0,0,0,0,1,28.7,48013.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,3286.0,1045.0,494.0,2360.0,1125.0,670.0,2273.0,643.0,457.0
34023009400,New Jersey,Middlesex County,1,5231,2103,0,0,0,0,0,0,0,14.2,108851.0,0,1,0,1,0,0,0,0,1.0,1.0,0.0,0.0,956.0,18.28,39.0,0.74,1.0,0.02,0.0,0.0,1324.0,1118.0,635.0,3051.0,368.0,1470.0,576.0,147.0,148.0
34025800100,New Jersey,Monmouth County,1,5005,2623,0,0,0,0,0,1,0,7.2,97700.0,1,1,1,1,1,0,0,1,5005.0,5005.0,1003.0,1003.0,5005.0,100.0,1003.0,20.03,5005.0,100.0,1003.0,20.03,1092.0,709.0,644.0,4653.0,81.0,65.0,324.0,204.0,245.0
34025800200,New Jersey,Monmouth County,1,4385,1870,0,0,0,0,0,0,0,5.0,130789.0,0,1,0,1,0,0,0,0,399.0,399.0,35.0,35.0,1900.0,43.34,177.0,4.04,399.0,9.09,35.0,0.8,453.0,859.0,682.0,4086.0,63.0,95.0,225.0,99.0,58.0
34025800400,New Jersey,Monmouth County,1,3787,1331,0,0,0,0,0,1,0,3.3,106852.0,1,1,1,1,1,0,0,1,2072.0,2072.0,225.0,225.0,3784.0,99.92,475.0,12.55,2072.0,54.72,225.0,5.94,456.0,872.0,427.0,3574.0,59.0,55.0,215.0,110.0,34.0
34025800500,New Jersey,Monmouth County,1,4477,1552,0,0,0,0,0,0,0,4.0,121538.0,1,1,1,1,1,0,0,0,839.0,839.0,86.0,86.0,3558.0,79.48,395.0,8.83,839.0,18.74,86.0,1.92,479.0,1144.0,391.0,4259.0,54.0,75.0,329.0,36.0,75.0
34025800601,New Jersey,Monmouth County,1,5472,1927,0,0,0,0,0,0,0,9.0,95577.0,1,1,1,1,1,0,0,0,2311.0,2311.0,604.0,604.0,4989.0,91.18,1283.0,23.45,2311.0,42.23,604.0,11.03,1268.0,1295.0,499.0,4992.0,111.0,132.0,477.0,43.0,203.0
34025800602,New Jersey,Monmouth County,1,3540,1190,0,0,0,0,0,0,0,3.4,113250.0,0,1,0,1,0,0,0,0,303.0,303.0,46.0,46.0,2324.0,65.66,247.0,6.97,303.0,8.56,46.0,1.29,417.0,824.0,424.0,3341.0,49.0,79.0,248.0,16.0,17.0
34025800701,New Jersey,Monmouth County,1,4949,1623,0,0,0,0,0,0,0,1.8,140473.0,0,1,0,1,0,0,0,0,,,,,2734.0,55.25,217.0,4.38,,,,,371.0,1209.0,611.0,4601.0,51.0,160.0,324.0,53.0,21.0
34025800702,New Jersey,Monmouth County,1,3354,1220,0,0,0,0,0,0,0,4.1,136563.0,0,1,0,1,0,0,0,0,,,,,1244.0,37.08,134.0,3.99,,,,,392.0,830.0,601.0,3194.0,13.0,96.0,164.0,129.0,133.0
34025800800,New Jersey,Monmouth County,1,6460,2375,0,0,0,0,0,0,0,5.7,122600.0,1,1,1,1,1,0,0,0,2990.0,2990.0,246.0,246.0,5199.0,80.49,467.0,7.23,2990.0,46.29,246.0,3.81,557.0,1488.0,814.0,5938.0,97.0,278.0,379.0,31.0,44.0
34025800900,New Jersey,Monmouth County,1,5996,2314,0,0,0,0,0,1,0,5.3,157885.0,1,1,1,1,1,0,0,1,3183.0,3183.0,303.0,303.0,5029.0,83.88,468.0,7.8,3183.0,53.09,303.0,5.05,486.0,1382.0,838.0,5543.0,206.0,120.0,267.0,117.0,75.0
34025801000,New Jersey,Monmouth County,1,4172,1618,0,0,0,0,0,1,0,4.0,110556.0,0,1,0,1,0,0,0,1,233.0,233.0,54.0,54.0,2103.0,50.4,384.0,9.21,233.0,5.58,54.0,1.3,802.0,1008.0,499.0,3844.0,85.0,125.0,259.0,234.0,101.0
34025801100,New Jersey,Monmouth County,1,4538,1537,0,0,0,0,0,0,0,4.1,157156.0,1,1,1,1,1,0,0,0,1556.0,1556.0,163.0,163.0,2996.0,66.03,271.0,5.96,1556.0,34.29,163.0,3.59,380.0,1267.0,606.0,4281.0,42.0,147.0,162.0,60.0,7.0
34025801200,New Jersey,Monmouth County,1,3632,1190,0,0,0,0,0,0,0,2.3,178250.0,1,1,1,1,1,0,0,0,3630.0,3630.0,162.0,162.0,3632.0,100.0,162.0,4.46,3630.0,99.94,162.0,4.45,171.0,982.0,495.0,3448.0,9.0,123.0,119.0,7.0,0.0
34025801300,New Jersey,Monmouth County,1,5988,2588,0,0,0,0,0,1,0,4.3,162273.0,1,1,1,1,1,0,0,1,4099.0,4099.0,575.0,575.0,5972.0,99.74,731.0,12.2,4099.0,68.45,575.0,9.6,728.0,1248.0,1645.0,5796.0,22.0,89.0,189.0,226.0,93.0
34025801400,New Jersey,Monmouth County,1,3964,1374,0,0,0,0,0,0,0,3.7,162670.0,1,1,1,1,1,0,0,0,1366.0,1366.0,114.0,114.0,3282.0,82.81,186.0,4.69,1366.0,34.47,114.0,2.89,207.0,1042.0,433.0,3778.0,35.0,50.0,211.0,18.0,17.0
34025801500,New Jersey,Monmouth County,1,6135,2102,0,0,0,0,0,0,0,2.8,157974.0,1,1,1,1,1,0,0,0,1302.0,1302.0,64.0,64.0,4575.0,74.57,306.0,4.99,1302.0,21.22,64.0,1.04,441.0,1639.0,1038.0,5814.0,32.0,200.0,218.0,96.0,57.0
34025801600,New Jersey,Monmouth County,1,5522,2113,0,1,1,1,1,1,1,21.5,86705.0,1,1,1,1,1,0,0,1,5522.0,5522.0,2064.0,2064.0,5522.0,100.0,2064.0,37.37,5522.0,100.0,2064.0,37.37,2040.0,1261.0,579.0,4850.0,253.0,61.0,752.0,437.0,643.0
34025801700,New Jersey,Monmouth County,1,4583,1692,0,1,1,1,1,1,1,29.9,43500.0,1,1,1,1,1,0,0,1,4583.0,4583.0,2106.0,2106.0,4583.0,100.0,2106.0,45.95,4583.0,100.0,2106.0,45.95,1954.0,1103.0,519.0,3655.0,411.0,111.0,741.0,255.0,463.0
34025801800,New Jersey,Monmouth County,1,6245,2143,0,0,0,0,0,0,0,11.0,86475.0,1,1,1,1,1,0,0,0,6205.0,6205.0,1363.0,1363.0,6245.0,100.0,1366.0,21.88,6205.0,99.37,1363.0,21.82,1273.0,1499.0,578.0,5686.0,96.0,113.0,686.0,68.0,262.0
34025801900,New Jersey,Monmouth County,1,3508,1378,0,0,0,0,0,0,0,7.5,96250.0,0,1,0,1,0,0,0,0,3.0,3.0,1.0,1.0,2368.0,67.49,686.0,19.56,3.0,0.1,1.0,0.03,920.0,744.0,310.0,2667.0,316.0,100.0,752.0,78.0,137.0
34025802000,New Jersey,Monmouth County,1,3732,1689,0,0,0,0,0,0,0,17.4,91908.0,0,1,0,1,0,0,0,0,,,,,1160.0,31.09,190.0,5.09,,,,,1196.0,692.0,833.0,3125.0,205.0,72.0,570.0,478.0,225.0
34025802100,New Jersey,Monmouth County,1,6228,2219,0,0,0,0,0,1,0,3.0,122768.0,1,1,1,1,1,0,0,1,1456.0,1456.0,102.0,102.0,6223.0,99.92,404.0,6.48,1456.0,23.38,102.0,1.63,397.0,1348.0,991.0,5792.0,71.0,170.0,505.0,149.0,144.0
34025802200,New Jersey,Monmouth County,1,3764,1393,0,0,0,0,0,0,0,2.5,100398.0,1,1,1,1,1,0,0,0,3321.0,3321.0,641.0,641.0,3764.0,100.0,691.0,18.37,3321.0,88.22,641.0,17.02,700.0,813.0,426.0,3506.0,47.0,74.0,274.0,44.0,75.0
34025802300,New Jersey,Monmouth County,1,4572,1588,0,0,0,0,0,0,0,6.6,94722.0,0,1,0,1,0,0,0,0,,,,,680.0,14.87,90.0,1.96,,,,,623.0,1001.0,868.0,4235.0,59.0,140.0,359.0,114.0,95.0
34025802400,New Jersey,Monmouth County,1,5770,1940,0,0,0,0,0,0,0,7.0,137889.0,0,1,0,1,0,0,0,0,232.0,232.0,35.0,35.0,4122.0,71.43,500.0,8.66,232.0,4.03,35.0,0.61,612.0,1460.0,680.0,5161.0,124.0,307.0,463.0,30.0,86.0
34025802500,New Jersey,Monmouth County,1,3194,1127,0,0,0,0,0,0,0,5.5,104875.0,1,1,1,1,1,0,0,0,3038.0,3038.0,385.0,385.0,3194.0,100.0,395.0,12.38,3038.0,95.13,385.0,12.06,380.0,740.0,292.0,2420.0,437.0,101.0,461.0,85.0,55.0
34025802600,New Jersey,Monmouth County,1,4591,1793,0,0,0,0,0,0,0,7.8,79595.0,1,1,1,1,1,0,0,0,4579.0,4579.0,975.0,975.0,4591.0,100.0,978.0,21.31,4579.0,99.75,975.0,21.24,991.0,1024.0,391.0,2657.0,1191.0,416.0,577.0,65.0,57.0
34025802700,New Jersey,Monmouth County,1,4063,1488,0,0,0,0,0,0,0,1.0,116146.0,0,1,0,1,0,0,0,0,424.0,424.0,21.0,21.0,2492.0,61.33,130.0,3.2,424.0,10.44,21.0,0.51,219.0,972.0,436.0,3287.0,301.0,278.0,420.0,52.0,16.0
34025802800,New Jersey,Monmouth County,1,4339,1739,0,0,0,0,0,0,0,6.7,130167.0,0,1,0,1,0,0,0,0,62.0,62.0,10.0,10.0,1217.0,28.04,152.0,3.5,62.0,1.43,10.0,0.23,591.0,974.0,545.0,3791.0,154.0,275.0,294.0,101.0,29.0
34025802900,New Jersey,Monmouth County,1,2023,729,0,0,0,0,0,0,0,5.5,118684.0,0,1,0,1,0,0,0,0,20.0,20.0,3.0,3.0,617.0,30.49,72.0,3.54,20.0,0.97,3.0,0.14,249.0,497.0,264.0,1799.0,78.0,101.0,148.0,13.0,21.0
34025803000,New Jersey,Monmouth County,1,5175,1957,0,0,0,0,0,0,0,8.7,119375.0,1,1,1,1,1,0,0,0,616.0,616.0,161.0,161.0,2280.0,44.05,515.0,9.94,616.0,11.9,161.0,3.12,927.0,1163.0,715.0,4247.0,361.0,292.0,479.0,82.0,102.0
34025803100,New Jersey,Monmouth County,1,3635,1401,0,0,0,0,0,0,0,3.7,96115.0,1,1,1,1,1,0,0,0,1576.0,1576.0,128.0,128.0,3635.0,99.99,324.0,8.9,1576.0,43.35,128.0,3.51,309.0,828.0,312.0,2887.0,259.0,273.0,470.0,19.0,46.0
34025803201,New Jersey,Monmouth County,1,3971,1542,0,0,0,0,0,0,0,5.3,130313.0,0,1,0,1,0,0,0,0,,,,,759.0,19.12,133.0,3.34,,,,,508.0,854.0,761.0,2767.0,45.0,1041.0,193.0,57.0,53.0
34025803202,New Jersey,Monmouth County,1,6202,2032,0,0,0,0,0,0,0,5.0,190457.0,1,1,1,1,1,0,0,0,3500.0,3500.0,540.0,540.0,6083.0,98.08,812.0,13.09,3500.0,56.43,540.0,8.7,785.0,1648.0,1031.0,4843.0,57.0,1130.0,209.0,60.0,20.0
34025803300,New Jersey,Monmouth County,1,6600,2010,0,0,0,0,0,0,0,2.9,187292.0,1,1,1,1,1,0,0,0,6041.0,6041.0,247.0,247.0,6600.0,100.0,259.0,3.92,6041.0,91.53,247.0,3.74,261.0,1821.0,947.0,5397.0,43.0,1042.0,219.0,0.0,0.0
34025803400,New Jersey,Monmouth County,1,5246,1464,0,0,0,0,0,0,1,24.8,48056.0,0,0,0,0,0,0,0,0,,,,,361.0,6.89,185.0,3.53,,,,,2534.0,1389.0,488.0,1840.0,1249.0,70.0,2966.0,474.0,338.0
34025803500,New Jersey,Monmouth County,1,2453,1191,0,0,0,0,0,0,0,6.7,83125.0,0,0,0,0,0,0,0,0,,,,,455.0,18.54,172.0,7.0,,,,,742.0,443.0,298.0,2119.0,60.0,72.0,347.0,130.0,99.0
34025803600,New Jersey,Monmouth County,1,4507,2274,0,0,0,0,0,1,0,6.6,136979.0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,4224.0,93.72,998.0,22.14,0.0,0.0,0.0,0.0,1027.0,655.0,761.0,3755.0,207.0,84.0,885.0,141.0,132.0
34025803700,New Jersey,Monmouth County,1,6121,1970,0,0,0,0,0,0,0,3.7,178333.0,0,1,0,1,0,0,0,0,355.0,355.0,14.0,14.0,2463.0,40.24,131.0,2.14,355.0,5.8,14.0,0.23,391.0,2104.0,586.0,5792.0,153.0,66.0,165.0,10.0,8.0
34025803800,New Jersey,Monmouth County,1,3412,1065,0,0,0,0,0,0,0,1.8,250001.0,1,1,1,1,1,0,0,0,2853.0,2853.0,88.0,88.0,3388.0,99.28,110.0,3.23,2853.0,83.61,88.0,2.59,97.0,1187.0,413.0,3327.0,11.0,46.0,87.0,45.0,0.0
34025803900,New Jersey,Monmouth County,1,3710,1279,0,0,0,0,0,0,0,3.8,170568.0,1,1,1,1,1,0,0,0,3710.0,3710.0,473.0,473.0,3710.0,100.0,473.0,12.74,3710.0,100.0,473.0,12.74,423.0,1129.0,395.0,3597.0,7.0,44.0,86.0,7.0,7.0
34025804100,New Jersey,Monmouth County,1,3279,1494,0,0,0,0,0,0,0,2.6,180000.0,0,1,0,1,0,0,0,0,18.0,18.0,2.0,2.0,1053.0,32.12,91.0,2.76,18.0,0.56,2.0,0.07,259.0,660.0,705.0,3197.0,11.0,24.0,62.0,24.0,29.0
34025804200,New Jersey,Monmouth County,1,5950,2146,0,0,0,0,0,0,0,1.4,171592.0,0,1,0,1,0,0,0,0,39.0,39.0,3.0,3.0,1665.0,27.98,79.0,1.33,39.0,0.66,3.0,0.04,174.0,1661.0,938.0,5737.0,17.0,104.0,179.0,0.0,0.0
34025804500,New Jersey,Monmouth County,1,5278,2123,0,0,0,0,0,0,0,4.7,121444.0,1,1,1,1,1,0,0,0,926.0,926.0,228.0,228.0,3770.0,71.43,763.0,14.45,926.0,17.54,228.0,4.31,986.0,1126.0,785.0,3975.0,778.0,210.0,511.0,177.0,42.0
34025804600,New Jersey,Monmouth County,1,2881,960,0,0,0,0,0,0,0,2.3,150000.0,1,1,1,1,1,0,0,0,2797.0,2797.0,155.0,155.0,2881.0,100.0,162.0,5.63,2797.0,97.07,155.0,5.39,156.0,831.0,309.0,2540.0,120.0,128.0,128.0,5.0,36.0
34025804700,New Jersey,Monmouth County,1,16,4,0,0,0,0,0,0,0,0.0,,1,1,1,1,1,0,0,0,7.0,7.0,0.0,0.0,16.0,100.0,0.0,0.0,7.0,44.35,0.0,0.0,0.0,7.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0
34025804800,New Jersey,Monmouth County,1,9727,5270,0,0,0,0,0,1,0,8.7,103608.0,1,1,1,1,1,0,0,1,6844.0,6844.0,1502.0,1502.0,9044.0,92.98,2165.0,22.25,6844.0,70.36,1502.0,15.44,2337.0,1436.0,3479.0,8223.0,771.0,497.0,479.0,976.0,188.0
34025805001,New Jersey,Monmouth County,1,5004,2405,0,1,1,1,0,0,1,10.4,52738.0,1,1,1,1,1,0,0,0,991.0,991.0,456.0,456.0,3504.0,70.02,1403.0,28.03,991.0,19.8,456.0,9.11,1745.0,1044.0,455.0,2820.0,1155.0,482.0,842.0,89.0,338.0
34025805100,New Jersey,Monmouth County,1,4108,1446,0,0,0,0,0,0,0,10.7,119034.0,1,1,1,1,1,0,0,0,2134.0,2134.0,362.0,362.0,4075.0,99.19,665.0,16.18,2134.0,51.94,362.0,8.82,720.0,902.0,696.0,3552.0,116.0,266.0,303.0,77.0,103.0
34025805300,New Jersey,Monmouth County,1,5335,2051,0,0,0,0,0,0,0,7.0,125000.0,1,1,1,1,1,0,0,0,3093.0,3093.0,547.0,547.0,4703.0,88.15,886.0,16.6,3093.0,57.98,547.0,10.26,1079.0,1225.0,935.0,5136.0,56.0,55.0,143.0,42.0,163.0
